"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Afghanistan","AFG","AS","EMR","Low",2004,5.23,211.38,0,1130,0.05,62.1,75.6,96.7,24.73,22.5,48.38,77.5,20.41,9.81,27.03,27.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.4,254.81
"Afghanistan","AFG","AS","EMR","Low",2005,6.21,242.03,0,1640,0.06,77.7,84.5,95.1,25.65,22.7,48.39,77.3,23.89,9.95,31.4,35.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.3,281.19
"Afghanistan","AFG","AS","EMR","Low",2006,6.97,263.73,0,1940,0.07,74.3,78.3,84.3,26.43,22.91,48.46,77.09,27.84,10.62,30.82,35.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.9,264.74
"Afghanistan","AFG","AS","EMR","Low",2007,9.75,359.69,0,2360,0.09,85,85.7,86.2,27.1,23.11,48.57,76.89,31.27,9.9,32.22,37.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.9,288.17
"Afghanistan","AFG","AS","EMR","Low",2008,10.11,364.66,0,4390,0.16,73.9,80.6,90.9,27.72,23.32,48.68,76.68,38.1,10.26,34.13,39.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.4,283.5
"Afghanistan","AFG","AS","EMR","Low",2009,12.42,437.27,0,6000,0.21,93.2,93.4,93.7,28.39,23.53,48.78,76.47,41.72,9.82,35.13,40.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.3,322.02
"Afghanistan","AFG","AS","EMR","Low",2010,15.86,543.31,0,8670,0.3,89.9,92.8,97.6,29.19,23.74,48.82,76.26,44.99,8.57,36.63,42.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.3,325.29
"Afghanistan","AFG","AS","EMR","Low",2011,17.81,591.19,0,12260,0.41,81.4,88.4,100.1,30.12,23.95,48.82,76.05,50.85,8.56,38.88,42.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.9,320.75
"Afghanistan","AFG","AS","EMR","Low",2012,19.91,638.85,0,10450,0.34,94.8,97,100.8,31.16,24.16,48.77,75.84,51.44,7.9,38.87,44.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.6,344.04
"Afghanistan","AFG","AS","EMR","Low",2013,20.15,624.32,0,8510,0.26,93.1,94.1,95.9,32.27,24.37,48.7,75.63,55.03,8.81,38.45,45.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.1,338.13
"Afghanistan","AFG","AS","EMR","Low",2014,20.5,614.22,0,7810,0.23,100,98.2,95.5,33.37,24.59,48.64,75.41,59.01,9.53,38.1,43.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.7,352.71
"Afghanistan","AFG","AS","EMR","Low",2015,19.13,556.01,0,7990,0.23,95.5,97.5,100.6,34.41,24.8,48.61,75.2,58.91,10.11,39.79,46.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.6,352.51
"Afghanistan","AFG","AS","EMR","Low",2016,18.12,512.01,0,7390,0.21,104.5,104.3,103.9,35.38,25.02,48.6,74.98,60.19,10.96,38.48,47.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.7,372.89
"Afghanistan","AFG","AS","EMR","Low",2017,18.75,516.68,0,7380,0.2,96.2,98.7,102.6,36.3,25.25,48.61,74.75,65.71,11.78,38.16,47.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.5,363.21
"Afghanistan","AFG","AS","EMR","Low",2018,18.05,485.67,0,7440,0.2,91.1,96.5,105,37.17,25.5,48.64,74.5,49.84,9.4,38.52,45.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.6,342.44
"Afghanistan","AFG","AS","EMR","Low",2019,18.8,494.18,0,NA,NA,0,0,0,38.04,25.75,48.66,74.25,0,NA,38.39,45.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Afghanistan","AFG","AS","EMR","Low",2020,20.12,516.75,0,NA,NA,0,0,0,38.93,26.03,48.68,73.97,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Albania","ALB","EU","EUR","Up-Mid",1980,NA,NA,58.1,5170,1.94,47.8,41.5,38.2,2.67,33.76,48.66,66.24,0,NA,32.45,43.28,0,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,127.5,185.6
"Albania","ALB","EU","EUR","Up-Mid",1980,NA,NA,58.1,5170,1.94,47.8,41.5,38.2,2.67,33.76,48.66,66.24,0,NA,32.45,43.28,0,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,127.5,185.6
"Albania","ALB","EU","EUR","Up-Mid",1980,NA,NA,58.1,5170,1.94,47.8,41.5,38.2,2.67,33.76,48.66,66.24,0,NA,32.45,43.28,0,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,127.5,185.6
"Albania","ALB","EU","EUR","Up-Mid",1981,NA,NA,56.85,7341,2.69,49.3,43.1,39.8,2.73,34.02,48.67,65.98,0,NA,31.42,40.52,0,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,132.2,189.05
"Albania","ALB","EU","EUR","Up-Mid",1981,NA,NA,56.85,7341,2.69,49.3,43.1,39.8,2.73,34.02,48.67,65.98,0,NA,31.42,40.52,0,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,132.2,189.05
"Albania","ALB","EU","EUR","Up-Mid",1981,NA,NA,56.85,7341,2.69,49.3,43.1,39.8,2.73,34.02,48.67,65.98,0,NA,31.42,40.52,0,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,132.2,189.05
"Albania","ALB","EU","EUR","Up-Mid",1982,NA,NA,60.09,7308,2.62,51.6,44.5,39.9,2.78,34.29,48.69,65.71,0,NA,29.95,36.12,0,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,136,196.09
"Albania","ALB","EU","EUR","Up-Mid",1982,NA,NA,60.09,7308,2.62,51.6,44.5,39.9,2.78,34.29,48.69,65.71,0,NA,29.95,36.12,0,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,136,196.09
"Albania","ALB","EU","EUR","Up-Mid",1982,NA,NA,60.09,7308,2.62,51.6,44.5,39.9,2.78,34.29,48.69,65.71,0,NA,29.95,36.12,0,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,136,196.09
"Albania","ALB","EU","EUR","Up-Mid",1983,NA,NA,59.84,7631,2.68,58.3,48.5,40.3,2.84,34.55,48.7,65.45,0,NA,31.3,38.95,0,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,147.1,206.94
"Albania","ALB","EU","EUR","Up-Mid",1983,NA,NA,59.84,7631,2.68,58.3,48.5,40.3,2.84,34.55,48.7,65.45,0,NA,31.3,38.95,0,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,147.1,206.94
"Albania","ALB","EU","EUR","Up-Mid",1983,NA,NA,59.84,7631,2.68,58.3,48.5,40.3,2.84,34.55,48.7,65.45,0,NA,31.3,38.95,0,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,147.1,206.94
"Albania","ALB","EU","EUR","Up-Mid",1984,1.86,639.48,62.96,7825,2.69,53.1,45,39,2.9,34.82,48.71,65.18,0,NA,31.36,40.15,27.81,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,137.1,227.87
"Albania","ALB","EU","EUR","Up-Mid",1984,1.86,639.48,62.96,7825,2.69,53.1,45,39,2.9,34.82,48.71,65.18,0,NA,31.36,40.15,27.81,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,137.1,227.87
"Albania","ALB","EU","EUR","Up-Mid",1984,1.86,639.48,62.96,7825,2.69,53.1,45,39,2.9,34.82,48.71,65.18,0,NA,31.36,40.15,27.81,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,137.1,227.87
"Albania","ALB","EU","EUR","Up-Mid",1985,1.9,639.87,62.32,7880,2.66,52.7,44.3,38.4,2.96,35.08,48.7,64.92,0,NA,29.33,33.02,28.41,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,135.4,226.13
"Albania","ALB","EU","EUR","Up-Mid",1985,1.9,639.87,62.32,7880,2.66,52.7,44.3,38.4,2.96,35.08,48.7,64.92,0,NA,29.33,33.02,28.41,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,135.4,226.13
"Albania","ALB","EU","EUR","Up-Mid",1985,1.9,639.87,62.32,7880,2.66,52.7,44.3,38.4,2.96,35.08,48.7,64.92,0,NA,29.33,33.02,28.41,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,135.4,226.13
"Albania","ALB","EU","EUR","Up-Mid",1986,2.1,693.87,62.42,8056,2.67,53.3,44.1,38,3.02,35.35,48.66,64.65,0,NA,30.53,36.87,28.24,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,135.4,226.06
"Albania","ALB","EU","EUR","Up-Mid",1986,2.1,693.87,62.42,8056,2.67,53.3,44.1,38,3.02,35.35,48.66,64.65,0,NA,30.53,36.87,28.24,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,135.4,226.06
"Albania","ALB","EU","EUR","Up-Mid",1986,2.1,693.87,62.42,8056,2.67,53.3,44.1,38,3.02,35.35,48.66,64.65,0,NA,30.53,36.87,28.24,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,135.4,226.06
"Albania","ALB","EU","EUR","Up-Mid",1987,2.08,674.79,64.29,7444,2.41,54.2,45.6,40.5,3.08,35.62,48.6,64.38,0,NA,32.01,41.72,26.06,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,140.3,230.65
"Albania","ALB","EU","EUR","Up-Mid",1987,2.08,674.79,64.29,7444,2.41,54.2,45.6,40.5,3.08,35.62,48.6,64.38,0,NA,32.01,41.72,26.06,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,140.3,230.65
"Albania","ALB","EU","EUR","Up-Mid",1987,2.08,674.79,64.29,7444,2.41,54.2,45.6,40.5,3.08,35.62,48.6,64.38,0,NA,32.01,41.72,26.06,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,140.3,230.65
"Albania","ALB","EU","EUR","Up-Mid",1988,2.05,652.77,66.82,7327,2.33,47.1,44.3,44.2,3.14,35.89,48.56,64.11,0,NA,31.18,34.91,23.73,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,135.6,226.15
"Albania","ALB","EU","EUR","Up-Mid",1988,2.05,652.77,66.82,7327,2.33,47.1,44.3,44.2,3.14,35.89,48.56,64.11,0,NA,31.18,34.91,23.73,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,135.6,226.15
"Albania","ALB","EU","EUR","Up-Mid",1988,2.05,652.77,66.82,7327,2.33,47.1,44.3,44.2,3.14,35.89,48.56,64.11,0,NA,31.18,34.91,23.73,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,135.6,226.15
"Albania","ALB","EU","EUR","Up-Mid",1989,2.25,698,64.51,8984,2.78,55.1,49.4,46.6,3.23,36.16,48.61,63.84,0,NA,32.51,39.25,26.83,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,151.1,242.44
"Albania","ALB","EU","EUR","Up-Mid",1989,2.25,698,64.51,8984,2.78,55.1,49.4,46.6,3.23,36.16,48.61,63.84,0,NA,32.51,39.25,26.83,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,151.1,242.44
"Albania","ALB","EU","EUR","Up-Mid",1989,2.25,698,64.51,8984,2.78,55.1,49.4,46.6,3.23,36.16,48.61,63.84,0,NA,32.51,39.25,26.83,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,151.1,242.44
"Albania","ALB","EU","EUR","Up-Mid",1990,2.03,617.23,62.68,6050,1.84,49.8,48.7,51,3.29,36.43,48.79,63.57,0,NA,30.96,34.34,18.78,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,149.5,230.96
"Albania","ALB","EU","EUR","Up-Mid",1990,2.03,617.23,62.68,6050,1.84,49.8,48.7,51,3.29,36.43,48.79,63.57,0,NA,30.96,34.34,18.78,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,149.5,230.96
"Albania","ALB","EU","EUR","Up-Mid",1990,2.03,617.23,62.68,6050,1.84,49.8,48.7,51,3.29,36.43,48.79,63.57,0,NA,30.96,34.34,18.78,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,149.5,230.96
"Albania","ALB","EU","EUR","Up-Mid",1991,1.1,336.59,94.22,4110,1.26,36.6,41.3,49.8,3.27,36.7,49.12,63.3,0,NA,31.22,28.87,-10.95,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,127.7,210.97
"Albania","ALB","EU","EUR","Up-Mid",1991,1.1,336.59,94.22,4110,1.26,36.6,41.3,49.8,3.27,36.7,49.12,63.3,0,NA,31.22,28.87,-10.95,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,127.7,210.97
"Albania","ALB","EU","EUR","Up-Mid",1991,1.1,336.59,94.22,4110,1.26,36.6,41.3,49.8,3.27,36.7,49.12,63.3,0,NA,31.22,28.87,-10.95,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,127.7,210.97
"Albania","ALB","EU","EUR","Up-Mid",1992,0.65,200.85,165.5,2240,0.69,40.4,45.6,56,3.25,37.25,49.59,62.75,0,NA,39.26,38.14,-11.99,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,142,295.51
"Albania","ALB","EU","EUR","Up-Mid",1992,0.65,200.85,165.5,2240,0.69,40.4,45.6,56,3.25,37.25,49.59,62.75,0,NA,39.26,38.14,-11.99,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,142,295.51
"Albania","ALB","EU","EUR","Up-Mid",1992,0.65,200.85,165.5,2240,0.69,40.4,45.6,56,3.25,37.25,49.59,62.75,0,NA,39.26,38.14,-11.99,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,142,295.51
"Albania","ALB","EU","EUR","Up-Mid",1993,1.19,367.28,123.85,2070,0.64,47.8,51.5,60.2,3.23,37.8,50.11,62.2,0,NA,41.22,43.18,11.21,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,159.5,294.56
"Albania","ALB","EU","EUR","Up-Mid",1993,1.19,367.28,123.85,2070,0.64,47.8,51.5,60.2,3.23,37.8,50.11,62.2,0,NA,41.22,43.18,11.21,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,159.5,294.56
"Albania","ALB","EU","EUR","Up-Mid",1993,1.19,367.28,123.85,2070,0.64,47.8,51.5,60.2,3.23,37.8,50.11,62.2,0,NA,41.22,43.18,11.21,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,159.5,294.56
"Albania","ALB","EU","EUR","Up-Mid",1994,1.88,586.42,101.18,2140,0.67,47.9,57.3,70.9,3.21,38.35,50.53,61.65,0,NA,40.25,50.58,3.11,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,176.1,280.39
"Albania","ALB","EU","EUR","Up-Mid",1994,1.88,586.42,101.18,2140,0.67,47.9,57.3,70.9,3.21,38.35,50.53,61.65,0,NA,40.25,50.58,3.11,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,176.1,280.39
"Albania","ALB","EU","EUR","Up-Mid",1994,1.88,586.42,101.18,2140,0.67,47.9,57.3,70.9,3.21,38.35,50.53,61.65,0,NA,40.25,50.58,3.11,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,176.1,280.39
"Albania","ALB","EU","EUR","Up-Mid",1995,2.39,750.6,91.59,1950,0.61,49,61.6,80.2,3.19,38.91,50.74,61.09,0,NA,43.49,60.35,16.36,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,190.8,298.75
"Albania","ALB","EU","EUR","Up-Mid",1995,2.39,750.6,91.59,1950,0.61,49,61.6,80.2,3.19,38.91,50.74,61.09,0,NA,43.49,60.35,16.36,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,190.8,298.75
"Albania","ALB","EU","EUR","Up-Mid",1995,2.39,750.6,91.59,1950,0.61,49,61.6,80.2,3.19,38.91,50.74,61.09,0,NA,43.49,60.35,16.36,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,190.8,298.75
"Albania","ALB","EU","EUR","Up-Mid",1996,3.2,1009.98,94.14,1970,0.62,48.7,62.1,81.6,3.17,39.47,50.68,60.53,0,NA,40.48,52.3,16.13,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,192.4,302.67
"Albania","ALB","EU","EUR","Up-Mid",1996,3.2,1009.98,94.14,1970,0.62,48.7,62.1,81.6,3.17,39.47,50.68,60.53,0,NA,40.48,52.3,16.13,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,192.4,302.67
"Albania","ALB","EU","EUR","Up-Mid",1996,3.2,1009.98,94.14,1970,0.62,48.7,62.1,81.6,3.17,39.47,50.68,60.53,0,NA,40.48,52.3,16.13,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,192.4,302.67
"Albania","ALB","EU","EUR","Up-Mid",1997,2.26,717.38,97.92,1480,0.47,50.3,58.8,72.1,3.15,40.03,50.4,59.97,0,NA,43.42,60.78,5.57,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,181.2,284.69
"Albania","ALB","EU","EUR","Up-Mid",1997,2.26,717.38,97.92,1480,0.47,50.3,58.8,72.1,3.15,40.03,50.4,59.97,0,NA,43.42,60.78,5.57,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,181.2,284.69
"Albania","ALB","EU","EUR","Up-Mid",1997,2.26,717.38,97.92,1480,0.47,50.3,58.8,72.1,3.15,40.03,50.4,59.97,0,NA,43.42,60.78,5.57,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,181.2,284.69
"Albania","ALB","EU","EUR","Up-Mid",1998,2.55,813.79,94.62,1800,0.58,53.8,61.4,73.4,3.13,40.6,50.01,59.4,0,NA,45.86,61.41,17.34,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,188.6,300.56
"Albania","ALB","EU","EUR","Up-Mid",1998,2.55,813.79,94.62,1800,0.58,53.8,61.4,73.4,3.13,40.6,50.01,59.4,0,NA,45.86,61.41,17.34,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,188.6,300.56
"Albania","ALB","EU","EUR","Up-Mid",1998,2.55,813.79,94.62,1800,0.58,53.8,61.4,73.4,3.13,40.6,50.01,59.4,0,NA,45.86,61.41,17.34,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,188.6,300.56
"Albania","ALB","EU","EUR","Up-Mid",1999,3.21,1033.24,86.54,2970,0.96,49.5,60.8,77.6,3.11,41.17,49.64,58.83,0,NA,46.59,57.2,14.9,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,187.9,289.34
"Albania","ALB","EU","EUR","Up-Mid",1999,3.21,1033.24,86.54,2970,0.96,49.5,60.8,77.6,3.11,41.17,49.64,58.83,0,NA,46.59,57.2,14.9,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,187.9,289.34
"Albania","ALB","EU","EUR","Up-Mid",1999,3.21,1033.24,86.54,2970,0.96,49.5,60.8,77.6,3.11,41.17,49.64,58.83,0,NA,46.59,57.2,14.9,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,187.9,289.34
"Albania","ALB","EU","EUR","Up-Mid",2000,3.48,1126.68,82.73,3170,1.03,51.8,64,81.9,3.09,41.74,49.4,58.26,80.62,7.23,49.21,60.03,25.89,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,197.7,386.94
"Albania","ALB","EU","EUR","Up-Mid",2000,3.48,1126.68,82.73,3170,1.03,51.8,64,81.9,3.09,41.74,49.4,58.26,80.62,7.23,49.21,60.03,25.89,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,197.7,386.94
"Albania","ALB","EU","EUR","Up-Mid",2000,3.48,1126.68,82.73,3170,1.03,51.8,64,81.9,3.09,41.74,49.4,58.26,80.62,7.23,49.21,60.03,25.89,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,197.7,386.94
